,Provider,ClaimId_count,ICR_sum,ICR_mean,ICR_std,Ben_nunique,AP_nunique,IPAR_sum,IPAR_mean,IPAR_std,OPAR_sum,OPAR_mean,OPAR_std,IPDA_sum,IPDA_mean,IPDA_std,OPDA_sum,OPDA_mean,OPDA_std,PotentialFraud
5179,PRV57477,85,22740,267.52941176470586,521.0107070519234,42,1,139000,1635.2941176470588,7385.389467796293,162050,1906.4705882352941,2217.7351734866556,10680,125.6470588235294,346.14078837685577,45960,540.7058823529412,681.512303342972,No
5180,PRV57479,19,7220,380.0,818.5217026919797,17,2,63070,3319.4736842105262,6389.077897026222,37460,1971.578947368421,2838.8617890467904,5340,281.05263157894734,483.1780754872668,8170,430.0,522.2174940684304,No
5181,PRV57481,62,776000,12516.129032258064,13445.386722375273,52,5,1064940,17176.451612903227,16531.212117923606,119080,1920.6451612903227,2769.0051897527824,92916,1498.6451612903227,625.4325479421288,37350,602.4193548387096,793.8321362875502,Yes
5182,PRV57484,9,1090,121.11111111111111,152.76161530669643,6,1,101240,11248.888888888889,13675.259087531434,29340,3260.0,3219.398235695609,13884,1542.6666666666667,1520.8326666665205,6460,717.7777777777778,1059.6671385130542,No
5183,PRV57485,10,1670,167.0,220.4565968872583,10,1,19000,1900.0,6008.327554319921,12840,1284.0,1340.5570981250046,1068,106.8,337.7312541059829,5780,578.0,781.4914515776157,No
5184,PRV57486,35,4430,126.57142857142857,318.94073630897464,19,1,38360,1096.0,2233.4399740416256,48470,1384.857142857143,1848.285964996586,8544,244.11428571428573,455.0138828799022,28830,823.7142857142857,637.0801303109168,No
5185,PRV57487,15,140000,9333.333333333334,7207.800007795788,14,1,302730,20182.0,20624.13987816912,67310,4487.333333333333,7778.996874980242,28836,1922.4,1083.1496928600668,18578,1238.5333333333333,1957.4475313773387,No
5186,PRV57488,5,540,108.0,114.76062042355818,5,2,6040,1208.0,2701.170116819746,5850,1170.0,737.9363116150337,1068,213.6,477.62411999395505,2900,580.0,470.2658822410998,No
5187,PRV57489,17,182000,10705.882352941177,9298.956298171,17,6,274910,16171.176470588236,14963.203150709802,25380,1492.9411764705883,1939.4643742083867,25064,1474.3529411764705,743.688185765418,4570,268.8235294117647,303.6626901872614,No
5188,PRV57490,21,201200,9580.952380952382,7814.577342865003,19,1,274420,13067.619047619048,12091.481672963782,15710,748.0952380952381,813.7236573162849,34176,1627.4285714285713,725.8509882495562,6040,287.6190476190476,479.540454621972,No
5189,PRV57491,116,30830,265.7758620689655,479.9749103262885,62,28,339570,2927.3275862068967,6541.831595370587,221800,1912.0689655172414,3325.331109304266,53400,460.3448275862069,915.2036133959555,58710,506.12068965517244,833.9750507703131,No
5190,PRV57492,117,348030,2974.6153846153848,5540.256208824321,95,62,1010720,8638.632478632479,15001.446648974872,232140,1984.1025641025642,3350.773753629244,117732,1006.2564102564103,1573.6860647024637,69390,593.0769230769231,997.5854137992065,No
5191,PRV57495,113,400530,3544.5132743362833,8414.251408765458,99,65,963480,8526.371681415929,14763.694977759927,185560,1642.1238938053098,1786.8175277208406,95304,843.3982300884956,1090.0888851359045,58210,515.1327433628319,589.5232865936313,Yes
5192,PRV57496,38,7750,203.94736842105263,543.0123161894471,36,21,79820,2100.5263157894738,5618.176075756943,100260,2638.4210526315787,5681.839503386866,10680,281.05263157894734,591.9983084055644,28920,761.0526315789474,1434.382416259335,No
5193,PRV57499,18,8940,496.6666666666667,907.8934894773141,18,13,65660,3647.777777777778,5967.918698740059,34130,1896.111111111111,1436.622423230302,11680,648.8888888888889,972.8130761075078,10290,571.6666666666666,748.7263695573893,No
5194,PRV57500,79,26090,330.253164556962,671.7924257470752,78,44,230100,2912.6582278481014,5981.4241741348715,161780,2047.8481012658228,2957.5642572233874,33108,419.0886075949367,753.5951301946985,54050,684.1772151898734,841.2225651333785,No
5195,PRV57501,64,11740,183.4375,330.776953334332,63,29,163580,2555.9375,5737.424265502853,84840,1325.625,1406.6484708820894,25632,400.5,818.4682557767807,34030,531.71875,620.3699732980645,No
5196,PRV57502,260,1197550,4605.961538461538,8228.227537902887,235,75,2613300,10051.153846153846,15210.78824296686,477200,1835.3846153846155,2670.646865041254,277464,1067.1692307692308,1236.8230515419987,135590,521.5,817.4338673025037,Yes
5197,PRV57504,28,5910,211.07142857142858,353.70357212108695,28,12,115880,4138.571428571428,10225.81617290847,58380,2085.0,4347.690319136255,14952,534.0,941.8874667389944,16890,603.2142857142857,1111.8421602988392,No
5198,PRV57507,112,26740,238.75,493.68466610737414,96,45,504390,4503.482142857143,11333.161713842726,199990,1785.625,2563.0274122150486,49652,443.32142857142856,1104.8542051654663,55090,491.875,702.2429076547169,No
5199,PRV57509,58,11690,201.55172413793105,301.13121068664867,53,26,177880,3066.896551724138,9265.13483620019,88580,1527.2413793103449,1764.7690501487652,19224,331.44827586206895,754.0470266039836,23870,411.55172413793105,413.3551284186003,No
5200,PRV57510,247,486990,1971.6194331983806,5079.789442625495,214,96,1426020,5773.36032388664,11012.894347734133,509370,2062.226720647773,3162.043614232335,145568,589.3441295546559,972.2781598482179,135120,547.0445344129555,792.1734599767601,No
5201,PRV57512,108,24330,225.27777777777777,399.51713456367406,84,28,477320,4419.62962962963,9608.028956153883,169240,1567.037037037037,2264.5072329231434,57836,535.5185185185185,778.2031962200687,56550,523.6111111111111,609.6811765764555,No
5202,PRV57514,51,15030,294.70588235294116,606.1595596579385,44,28,156360,3065.8823529411766,6972.820713734317,101280,1985.8823529411766,3287.192222228927,19224,376.94117647058823,669.4760163520335,24470,479.80392156862746,976.5397896574997,No
5203,PRV57515,88,167970,1908.75,3811.1731721709866,80,58,607400,6902.272727272727,13973.281049241328,148880,1691.8181818181818,1507.3387872126614,73216,832.0,1207.0430860140216,45230,513.9772727272727,597.807372528934,No
5204,PRV57516,10,2290,229.0,451.45320909259243,10,9,28180,2818.0,6448.816945766099,18660,1866.0,2255.394520797735,4272,427.2,746.7518998971478,1420,142.0,185.87929177590254,No
5205,PRV57517,60,20230,337.1666666666667,535.2619877034292,56,33,245920,4098.666666666667,11159.326640682506,122670,2044.5,1921.1961537065783,25632,427.2,1062.5556144966274,34600,576.6666666666666,444.6086325727292,No
5206,PRV57518,97,68130,702.3711340206186,3072.72197909683,47,21,188410,1942.3711340206185,5134.966279748882,225600,2325.773195876289,4097.828143015607,28836,297.2783505154639,735.1357122762555,70850,730.4123711340206,859.1697997749694,No
5207,PRV57519,157,143280,912.6114649681529,3016.294454972605,142,79,547110,3484.7770700636943,9112.192352513988,194280,1237.4522292993631,1237.2321800109357,66680,424.71337579617835,745.6384637356047,69100,440.12738853503186,444.9200263215657,No
5208,PRV57520,23,5740,249.56521739130434,387.15134767672595,23,16,45410,1974.3478260869565,4367.001078425827,54010,2348.2608695652175,2568.1840987782384,8476,368.5217391304348,817.2924740521551,15090,656.0869565217391,660.4044155628138,No
5209,PRV57521,111,121150,1091.4414414414414,2846.6962819274772,105,59,533190,4803.513513513513,9065.489772523315,218960,1972.6126126126126,3184.718258328417,53400,481.0810810810811,744.6640137445164,66590,599.9099099099099,875.4588360557987,No
5210,PRV57522,40,8310,207.75,295.91654662100694,40,21,35420,885.5,2582.4853364192622,55950,1398.75,1192.9562235396786,9612,240.3,512.3375389781173,13440,336.0,352.265925191867,No
5211,PRV57523,151,169960,1125.5629139072848,3221.1198126865943,129,56,737460,4883.841059602649,11623.123840627766,313700,2077.4834437086092,2506.805728024691,73424,486.25165562913907,848.8566209401368,78780,521.7218543046357,652.3381143644287,No
5212,PRV57525,107,213820,1998.3177570093458,4747.629296376644,78,52,758360,7087.476635514019,12181.988102875486,177960,1663.177570093458,1856.9464680363114,92100,860.7476635514018,1328.8707228281362,59940,560.1869158878504,630.053878062149,Yes
5213,PRV57526,202,109310,541.1386138613861,2818.772216153915,154,45,764200,3783.168316831683,9832.687938752133,427140,2114.5544554455446,2796.173655897514,89912,445.1089108910891,787.6861498506049,117750,582.9207920792079,883.8995933969702,No
5214,PRV57527,165,665500,4033.3333333333335,8509.02915941486,135,33,1244300,7541.212121212121,11513.365392800875,334170,2025.2727272727273,3918.003094477726,131344,796.0242424242424,1132.5062641915545,90290,547.2121212121212,934.1316483438223,Yes
5215,PRV57528,401,201020,501.29675810473816,1426.012206895321,345,157,1969770,4912.14463840399,11172.344601247642,967420,2412.5187032418953,3684.0112500200535,281664,702.4039900249377,2292.814010421264,274306,684.0548628428928,997.1255121510749,Yes
5216,PRV57529,295,75340,255.38983050847457,559.6850735269636,188,50,759030,2572.9830508474574,6467.62238929114,553850,1877.457627118644,3471.579750392389,82236,278.7661016949153,573.9258255809414,194730,660.1016949152543,931.3863869887008,No
5217,PRV57530,478,505590,1057.7196652719665,2800.6139692370743,391,194,2325930,4865.962343096235,10349.439740892303,877260,1835.2719665271966,2408.458154213216,264728,553.8242677824268,936.4320989648345,274580,574.4351464435147,781.7464154374806,No
5218,PRV57531,68,16630,244.55882352941177,556.1660705047412,43,18,287160,4222.941176470588,7759.933269989961,162600,2391.176470588235,3668.938814983813,40584,596.8235294117648,947.7757928265283,40330,593.0882352941177,916.1327827779232,No
5219,PRV57532,351,111560,317.83475783475785,563.508789172055,157,3,1421030,4048.5185185185187,8631.443751048444,984920,2806.039886039886,5410.608784189394,157772,449.4928774928775,888.8283423091223,260860,743.1908831908831,1298.8857050903569,No
5220,PRV57533,108,299560,2773.703703703704,6571.152844500008,83,30,786620,7283.518518518518,12139.463437527038,153600,1422.2222222222222,2072.291761894895,98168,908.9629629629629,1541.9697920961141,55430,513.2407407407408,707.6905030055908,No
5221,PRV57534,152,38820,255.39473684210526,529.0787715096702,117,37,690290,4541.381578947368,10363.828465519138,269560,1773.421052631579,1828.5745562140257,79032,519.9473684210526,944.0072944877116,77920,512.6315789473684,568.4401065703893,No
5222,PRV57536,79,18560,234.9367088607595,421.7572318402405,71,33,297930,3771.26582278481,8251.202921950327,137080,1735.1898734177216,1410.9624472637265,33108,419.0886075949367,671.504686007542,37950,480.37974683544303,414.0588433283325,No
5223,PRV57539,33,10630,322.1212121212121,763.6497789225666,32,12,238680,7232.727272727273,17571.671675015597,60790,1842.121212121212,2013.8019974288645,19224,582.5454545454545,1196.770996549389,17900,542.4242424242424,605.8569875754008,No
5224,PRV57540,39,7460,191.28205128205127,291.77478235230365,32,20,195920,5023.589743589743,14329.47780426942,64810,1661.7948717948718,1936.5689570051895,20292,520.3076923076923,879.0508683516543,26910,690.0,978.5408040869621,No
5225,PRV57541,31,9750,314.51612903225805,456.0689911967078,24,23,52960,1708.3870967741937,6606.70724681829,119160,3843.8709677419356,6681.601942358511,8544,275.61290322580646,870.61073113148,30010,968.0645161290323,1614.4233632163916,No
5226,PRV57542,37,5330,144.05405405405406,208.9718144133778,35,18,153070,4137.027027027027,6865.620820381013,98650,2666.2162162162163,4071.9564989977152,20292,548.4324324324324,739.1447212277977,32470,877.5675675675676,1161.455995735538,No
5227,PRV57543,354,516360,1458.6440677966102,4240.778547485992,327,170,2216800,6262.146892655367,13387.612045630487,719970,2033.8135593220338,2933.0710547422636,236200,667.2316384180791,1259.4161683104758,194196,548.5762711864406,753.0046526510325,Yes
5228,PRV57544,52,10340,198.84615384615384,385.6019172830551,47,28,177910,3421.346153846154,8618.943574964178,91350,1756.7307692307693,1872.7307535022544,38156,733.7692307692307,2249.538711889527,19170,368.65384615384613,305.19057913500575,No
5229,PRV57545,61,40430,662.7868852459017,3590.650419792836,54,26,352040,5771.147540983607,11938.421740799837,97930,1605.4098360655737,1586.5870852981795,30972,507.73770491803276,841.0922640955102,26580,435.73770491803276,459.20024323597454,No
5230,PRV57546,18,5310,295.0,450.0751571224783,18,14,17160,953.3333333333334,2363.626326593251,27330,1518.3333333333333,1540.0849861958536,4004,222.44444444444446,535.7789515904112,8620,478.8888888888889,514.2772071088062,No
5231,PRV57547,86,234080,2721.860465116279,7369.159823069928,79,46,640760,7450.697674418605,15405.291359155306,193790,2253.3720930232557,4242.280077967263,63740,741.1627906976744,1314.6730111052677,50606,588.4418604651163,1073.4023926655032,Yes
5232,PRV57548,210,1069050,5090.714285714285,7796.927929209539,180,50,2451170,11672.238095238095,15986.70767355462,480620,2288.6666666666665,4664.266803752431,253472,1207.009523809524,1232.5876658379516,129776,617.9809523809524,1075.2034900845501,Yes
5233,PRV57549,518,161160,311.11969111969114,829.645528673465,324,4,1697820,3277.644787644788,8646.915789039951,1175880,2270.03861003861,3962.7751444791493,197512,381.2972972972973,772.656970107022,314830,607.7799227799228,1027.2557825431172,No
5234,PRV57550,29,6070,209.31034482758622,605.3743295001316,22,13,119600,4124.137931034483,12946.197874621994,33760,1164.1379310344828,1294.230375941568,6408,220.9655172413793,662.0191237396729,12640,435.86206896551727,364.09886060734453,No
5235,PRV57551,132,42330,320.6818181818182,635.4432163408587,100,54,353380,2677.121212121212,7836.376278359478,381950,2893.560606060606,4684.92419428773,44856,339.8181818181818,676.984217550111,113410,859.1666666666666,1220.16520072011,No
5236,PRV57552,11,2340,212.72727272727272,355.08001659037103,11,4,80020,7274.545454545455,13326.707292978534,14340,1303.6363636363637,1061.633389897593,6408,582.5454545454545,997.7242468374078,4990,453.6363636363636,388.3367798000268,No
5237,PRV57553,21,8460,402.85714285714283,668.7012999624186,20,13,119910,5710.0,10996.144778966855,40540,1930.4761904761904,1865.38595521269,13616,648.3809523809524,903.6848165256775,12150,578.5714285714286,599.8523627884258,No
5238,PRV57555,42,330780,7875.714285714285,12472.052883783346,39,21,507470,12082.619047619048,16306.7903048533,52530,1250.7142857142858,1015.0198672983959,47856,1139.4285714285713,909.0257755570949,19100,454.76190476190476,525.5159513266199,No
5239,PRV57557,97,20700,213.4020618556701,420.428567550269,39,11,125720,1296.0824742268042,3420.010525294791,165440,1705.5670103092784,2050.2459044954444,20292,209.1958762886598,502.81082093515494,60290,621.5463917525773,638.3463992453886,No
5240,PRV57558,57,91590,1606.842105263158,4439.97351902284,40,15,494830,8681.228070175439,15605.317782979284,155170,2722.280701754386,3426.089512603389,44856,786.9473684210526,1168.6518548715596,37570,659.1228070175439,964.4489187053816,No
5241,PRV57560,2,9000,4500.0,6363.961030678927,2,2,20000,10000.0,1414.213562373095,2420,1210.0,197.9898987322333,2136,1068.0,0.0,970,485.0,403.0508652763321,No
5242,PRV57561,17,16810,988.8235294117648,2627.077469244439,17,7,187230,11013.529411764706,19750.062323058777,77140,4537.64705882353,9063.674426944463,11748,691.0588235294117,920.3700662361468,18640,1096.4705882352941,2133.9310590330424,No
5243,PRV57563,6,830,138.33333333333334,227.80839902573098,6,3,53190,8865.0,14561.936341022783,7930,1321.6666666666667,1063.9063241971385,7476,1246.0,1572.0534342063568,2620,436.6666666666667,376.81118171660813,No
5244,PRV57564,7,280,40.0,34.64101615137755,7,5,9000,1285.7142857142858,3401.680257083045,12650,1807.142857142857,1154.566502858891,1068,152.57142857142858,403.66605717385465,4630,661.4285714285714,570.4509494376232,No
5245,PRV57565,6,6340,1056.6666666666667,981.0538551306275,6,3,58300,9716.666666666666,10317.057073926977,18740,3123.3333333333335,2017.5199296826454,5340,890.0,803.9611930932984,3540,590.0,714.3948488056168,No
5246,PRV57567,12,112290,9357.5,17563.564623183054,11,7,187190,15599.166666666666,19506.72725839302,22100,1841.6666666666667,2048.271259261124,12816,1068.0,1115.4896193641116,3690,307.5,386.05522449985875,No
5247,PRV57568,47,120350,2560.6382978723404,3854.580789395865,46,19,339260,7218.297872340426,13898.147877723935,95930,2041.063829787234,2494.038312563149,38448,818.0425531914893,1095.795560856741,30110,640.6382978723404,974.736094173185,No
5248,PRV57569,73,57940,793.6986301369863,1776.7194385919008,62,30,613550,8404.794520547945,19908.66199739792,165530,2267.5342465753424,3750.6506031257495,59950,821.2328767123288,1784.4272230773843,50470,691.3698630136986,1007.4421889513799,Yes
5249,PRV57570,4,430,107.5,135.0,4,3,4000,1000.0,2000.0000000000002,9630,2407.5,1877.8777915508772,1068,267.0,534.0,2200,550.0,463.1054595517814,No
5250,PRV57571,1,400,400.0,,1,1,0,0.0,,700,700.0,,0,0.0,,380,380.0,,No
5251,PRV57572,265,80050,302.07547169811323,699.7639171441984,207,50,819920,3094.0377358490564,7444.928408905094,555610,2096.6415094339623,3278.480056496638,86508,326.44528301886794,638.10244100333,157090,592.7924528301887,835.271534476341,No
5252,PRV57573,33,6180,187.27272727272728,568.8215489461123,16,13,28820,873.3333333333334,2396.448761535841,45650,1383.3333333333333,1174.1583865333785,5340,161.8181818181818,388.86898938985985,30340,919.3939393939394,910.5216203979569,No
5253,PRV57574,58,19640,338.62068965517244,674.8994682143461,48,15,184570,3182.2413793103447,8347.909716957187,83150,1433.6206896551723,1668.6087263554903,26360,454.48275862068965,1229.1938485208018,25370,437.41379310344826,734.9174923133664,No
5254,PRV57575,24,5970,248.75,684.6091395190715,13,9,45000,1875.0,8352.62260298082,35460,1477.5,1087.5071214159634,5340,222.5,702.7496925896038,10550,439.5833333333333,421.9981368871572,No
